31,474031,150,170,13.333333333333334
31,474041,90,100,11.11111111111111
31,474051,2570,2740,6.614785992217899
31,475021,430,500,16.27906976744186
31,491011,4300,4620,7.441860465116279
31,492011,640,650,1.5625
31,492020,1500,1600,6.666666666666667
31,492092,120,120,0.0
31,492096,40,20,-50.0
31,492097,150,160,6.666666666666667
31,492098,320,360,12.5
31,493011,440,490,11.363636363636363
31,493021,1360,1460,7.352941176470589
31,493022,10,10,0.0
31,493023,5030,5300,5.36779324055666
31,493031,2880,3400,18.055555555555554
31,493040,4500,4850,7.777777777777778
31,493050,490,510,4.081632653061225
31,493090,1250,1290,3.2
31,499010,420,470,11.904761904761903
31,499021,2000,2380,19.0
31,499031,600,580,-3.3333333333333335
31,499043,310,360,16.129032258064516
31,499044,270,340,25.925925925925924
31,499051,1640,1840,12.195121951219512
31,499052,690,820,18.84057971014493
31,499060,480,500,4.166666666666666
31,499071,8750,9610,9.828571428571427
31,499091,140,130,-7.142857142857142
31,499096,50,50,0.0
31,499098,420,460,9.523809523809524
31,511011,4910,5250,6.924643584521386
31,512020,970,1050,8.24742268041237
31,512041,780,870,11.538461538461538
31,512090,10130,11030,8.884501480750247
31,513011,1020,1150,12.745098039215685
31,513020,12080,12910,6.870860927152318
31,513092,1290,1370,6.2015503875969
31,513093,420,450,7.142857142857142
31,513099,330,370,12.121212121212121
31,514010,1430,1880,31.46853146853147
31,514021,350,300,-14.285714285714285
31,514022,90,80,-11.11111111111111
31,514023,270,260,-3.7037037037037033
31,514030,1630,1420,-12.883435582822086
31,514041,4110,4930,19.951338199513383
31,514050,70,70,0.0
31,514111,500,490,-2.0
31,514120,5090,5510,8.25147347740668
31,515111,360,330,-8.333333333333332
31,515112,1760,1710,-2.840909090909091
31,515113,280,250,-10.714285714285714
31,516011,1460,1510,3.4246575342465753
31,516021,170,160,-5.88235294117647
31,516031,460,470,2.1739130434782608
31,516050,350,370,5.714285714285714
31,516064,80,90,12.5
31,516093,100,110,10.0
31,517011,810,850,4.938271604938271
31,517021,70,70,0.0
31,517041,90,100,11.11111111111111
31,518010,400,410,2.5
31,518021,580,630,8.620689655172415
31,518031,750,810,8.0
31,518090,420,410,-2.380952380952381
31,519010,1190,1270,6.722689075630252
31,519020,1850,1970,6.486486486486487
31,519030,700,740,5.714285714285714
31,519041,1480,1470,-0.6756756756756757
31,519051,90,100,11.11111111111111
31,519061,3830,4190,9.39947780678851
31,519071,200,200,0.0
31,519080,560,690,23.214285714285715
31,519111,3760,4070,8.24468085106383
31,519120,1700,1900,11.76470588235294
31,519151,110,80,-27.27272727272727
31,519195,410,420,2.4390243902439024
31,519196,1430,1610,12.587412587412588
31,519198,3330,3500,5.105105105105105
31,531000,2950,3170,7.457627118644068
31,532010,300,360,20.0
31,532020,70,80,14.285714285714285
31,533011,100,120,20.0
31,533020,4110,4520,9.975669099756692
31,533030,38160,42940,12.526205450733752
31,533041,1580,1930,22.151898734177212
31,533099,640,700,9.375
31,536021,110,120,9.090909090909092
31,536031,590,660,11.864406779661017
31,536051,50,50,0.0
31,537021,330,380,15.151515151515152
31,537030,680,750,10.294117647058822
31,537051,3270,3510,7.339449541284404
31,537061,3260,3570,9.509202453987731
31,537062,17870,19380,8.449916060436486
31,537064,5600,5700,1.7857142857142856
31,537070,60,80,33.33333333333333
31,537081,1110,1240,11.711711711711711
31,1110XX,2230,2240,0.4484304932735426
31,119XXX,2590,2810,8.494208494208493
31,15113X,5950,7340,23.361344537815125
31,1520XX,190,260,36.84210526315789
31,1720XX,50,60,20.0
31,1721YY,430,500,16.27906976744186
31,1910XX,60,80,33.33333333333333
31,1930XX,310,370,19.35483870967742
31,1940YY,830,920,10.843373493975903
31,21109X,2050,2330,13.658536585365855
31,2310XX,3990,4490,12.531328320802004
31,2590XX,1040,1110,6.730769230769231
31,2740XX,910,1030,13.186813186813188
31,29112X,60,80,33.33333333333333
31,2911XX,1030,1260,22.330097087378643
31,31909X,630,700,11.11111111111111
31,3330XX,2940,3090,5.1020408163265305
31,33909X,1670,1820,8.982035928143713
31,3590XX,1800,1990,10.555555555555555
31,37201X,15900,16970,6.729559748427673
31,3940XX,250,240,-4.0
31,4170XX,80,80,0.0
31,434XXX,3180,3310,4.088050314465408
31,439XXX,780,780,0.0
31,4520XX,32820,32150,-2.0414381474710543
31,47207X,2410,2700,12.033195020746888
31,472XXX,960,1180,22.916666666666664
31,4750XX,110,130,18.181818181818183
31,4750YY,80,100,25.0
31,47XXXX,140,170,21.428571428571427
31,49209X,420,450,7.142857142857142
31,49904X,3600,4630,28.61111111111111
31,4990XX,850,920,8.235294117647058
31,5140XX,1430,1330,-6.993006993006993
31,514XXX,630,570,-9.523809523809524
31,51609X,320,330,3.125
31,5191XX,1290,1370,6.2015503875969
31,5350XX,"[0, 0]","[0, 0]",0
31,5360XX,60,60,0.0
31,5370XX,1590,1750,10.062893081761008
31,5371XX,30,40,33.33333333333333
32,111021,17640,22300,26.417233560090704
32,112011,340,420,23.52941176470588
32,112020,5290,6510,23.062381852551987
32,112031,470,570,21.27659574468085
32,113011,1280,1540,20.3125
32,113021,1390,1770,27.33812949640288
32,113031,4820,5740,19.08713692946058
32,113051,750,980,30.666666666666664
32,113061,490,590,20.408163265306122
32,113071,1230,1430,16.260162601626014
32,113111,80,100,25.0
32,113121,780,970,24.358974358974358
32,113131,150,190,26.666666666666668
32,119013,1350,1260,-6.666666666666667
32,119021,3840,4570,19.010416666666664
32,119030,3030,3850,27.062706270627064
32,119041,890,1130,26.96629213483146
32,119051,3540,4190,18.361581920903955
32,119071,740,760,2.7027027027027026
32,119081,620,730,17.741935483870968
32,119111,2100,2570,22.380952380952383
32,119121,100,100,0.0
32,119141,5240,5890,12.404580152671755
32,119151,890,1080,21.34831460674157
32,119161,40,40,0.0
32,131011,80,90,12.5
32,131022,1060,1280,20.754716981132077
32,131023,2080,2570,23.557692307692307
32,131030,1600,1850,15.625
32,131041,1840,2090,13.586956521739129
32,131051,1870,2550,36.36363636363637
32,131070,3280,3930,19.817073170731707
32,131081,300,370,23.333333333333332
32,131111,3440,4090,18.8953488372093
32,131121,1070,1460,36.44859813084112
32,131131,240,300,25.0
32,131141,350,410,17.142857142857142
32,131151,1810,2270,25.41436464088398
32,131161,1790,2460,37.43016759776536
32,131199,5810,6900,18.76075731497418
32,132011,8260,10840,31.234866828087167
32,132021,790,940,18.9873417721519
32,132031,300,340,13.333333333333334
32,132041,520,580,11.538461538461538
32,132051,930,980,5.376344086021505
32,132052,880,930,5.681818181818182
32,132053,290,300,3.4482758620689653
32,132070,2730,3230,18.315018315018314
32,132081,240,240,0.0
32,132082,740,950,28.37837837837838
32,132099,940,1090,15.957446808510639
32,151121,1920,2560,33.33333333333333
32,151131,1430,1490,4.195804195804196
32,151134,740,1060,43.24324324324324
32,151141,570,720,26.31578947368421
32,151142,1520,1900,25.0
32,151143,390,450,15.384615384615385
32,151150,2730,3490,27.83882783882784
32,151199,2870,3340,16.376306620209057
32,152011,30,40,33.33333333333333
32,152031,210,310,47.61904761904761
32,171010,440,550,25.0
32,171020,630,740,17.46031746031746
32,172011,30,40,33.33333333333333
32,172041,50,60,20.0
32,172051,1930,2300,19.170984455958546
32,172061,150,190,26.666666666666668
32,172070,900,1640,82.22222222222221
32,172081,350,450,28.57142857142857
32,172110,810,1580,95.06172839506173
32,172131,110,120,9.090909090909092
32,172141,550,870,58.18181818181818
32,173010,1590,2120,33.33333333333333
32,173020,2860,3730,30.419580419580424
32,173031,230,230,0.0
32,191010,50,50,0.0
32,191020,520,500,-3.8461538461538463
32,191030,180,200,11.11111111111111
32,192021,130,140,7.6923076923076925
32,192030,270,300,11.11111111111111
32,192040,1710,1920,12.280701754385964
32,192099,110,110,0.0
32,193011,90,100,11.11111111111111
32,193030,660,810,22.727272727272727
32,193051,200,230,15.0
32,194021,190,200,5.263157894736842
32,194031,770,850,10.38961038961039
32,201020,4410,4930,11.791383219954648
32,203020,320,380,18.75
32,211010,3280,4100,25.0
32,211092,830,900,8.433734939759036
32,211093,1510,1940,28.47682119205298
32,212011,850,1130,32.94117647058823
32,231012,100,100,0.0
32,232011,2200,3190,45.0
32,232090,770,920,19.480519480519483
32,251000,9090,11560,27.17271727172717
32,252010,4230,5610,32.62411347517731
32,252020,13700,18370,34.087591240875916
32,252030,5380,7220,34.20074349442379
32,252050,2150,2860,33.02325581395349
32,253000,8750,11260,28.685714285714287
32,254010,200,240,20.0
32,254021,650,770,18.461538461538463
32,254031,290,340,17.24137931034483
32,259041,5220,7000,34.099616858237546
32,271010,850,960,12.941176470588237
32,271020,4280,5030,17.523364485981308
32,272011,340,380,11.76470588235294
32,272012,1000,1190,19.0
32,272020,1730,2000,15.606936416184972
32,272030,1080,1240,14.814814814814813
32,272040,1100,1210,10.0
32,273010,540,540,0.0
32,273031,1320,1660,25.757575757575758
32,273041,290,350,20.689655172413794
32,273042,250,300,20.0
32,273090,1060,1330,25.471698113207548
32,274021,1500,1490,-0.6666666666666667
32,291011,490,540,10.204081632653061
32,291020,1270,1430,12.598425196850393
32,291031,260,310,19.230769230769234
32,291041,390,490,25.64102564102564
32,291051,2000,2400,20.0
32,291060,3480,4340,24.71264367816092
32,291071,770,1130,46.75324675324675
32,291081,40,40,0.0
32,291122,720,890,23.61111111111111
32,291123,1560,1980,26.923076923076923
32,291124,70,100,42.857142857142854
32,291125,70,90,28.57142857142857
32,291126,1010,1210,19.801980198019802
32,291127,840,1080,28.57142857142857
32,291131,650,740,13.846153846153847
32,291141,19960,23820,19.338677354709418
32,291151,90,130,44.44444444444444
32,291199,180,220,22.22222222222222
32,292010,1970,2430,23.3502538071066
32,292021,1350,1550,14.814814814814813
32,292030,2700,3270,21.11111111111111
32,292041,1250,1670,33.6
32,292050,4610,5950,29.067245119305856
32,292061,2330,2730,17.167381974248926
32,292071,1670,2120,26.94610778443114
32,292081,360,500,38.88888888888889
32,292090,1110,1490,34.234234234234236
32,299000,1060,1260,18.867924528301888
32,311010,7930,9600,21.059268600252206
32,312020,730,1010,38.35616438356164
32,319011,2850,3440,20.701754385964914
32,319091,2780,3200,15.107913669064748
32,319092,5600,7610,35.892857142857146
32,319094,320,400,25.0
32,319096,600,680,13.333333333333334
32,319097,840,1100,30.952380952380953
32,331011,290,310,6.896551724137931
32,331012,840,930,10.714285714285714
32,331021,570,630,10.526315789473683
32,331099,1460,1770,21.232876712328768
32,332011,1680,1870,11.30952380952381
32,332020,210,240,14.285714285714285
32,333010,2890,3160,9.342560553633218
32,333021,680,740,8.823529411764707
32,339030,21630,27650,27.831715210355988
32,339091,910,1050,15.384615384615385
32,339093,890,900,1.1235955056179776
32,351011,3600,4610,28.055555555555557
32,351012,10060,13610,35.288270377733596
32,352010,30790,39540,28.418317635595976
32,352021,10040,13050,29.9800796812749
32,353011,14200,18630,31.197183098591548
32,353021,29860,42150,41.15874079035499
32,353022,4520,5840,29.20353982300885
32,353031,37860,47970,26.70364500792393
32,353041,1590,1970,23.89937106918239
32,359021,10200,12440,21.96078431372549
32,359031,6110,7660,25.368248772504092
32,371011,4330,5200,20.092378752886837
32,371012,1440,1710,18.75
32,372012,27900,34770,24.623655913978496
32,373010,12510,15630,24.940047961630697
32,391010,10020,10290,2.694610778443114
32,392011,100,120,20.0
32,392021,1820,2220,21.978021978021978
32,393010,28330,31560,11.40134133427462
32,393031,2690,3450,28.25278810408922
32,393090,5610,6620,18.003565062388592
32,394031,150,180,20.0
32,395012,4780,5660,18.410041841004183
32,395090,1060,1300,22.641509433962266
32,396010,4100,5250,28.04878048780488
32,399011,3500,4120,17.71428571428571
32,399021,9700,13120,35.25773195876289
32,399030,3780,4260,12.698412698412698
32,399041,430,540,25.581395348837212
32,399099,2120,2500,17.92452830188679
32,411011,12180,14710,20.77175697865353
32,411012,1560,1770,13.461538461538462
32,412010,33790,39990,18.34862385321101
32,412021,3890,4550,16.966580976863753
32,412022,1880,2320,23.404255319148938
32,412031,49520,65150,31.563004846526653
32,413011,840,1070,27.380952380952383
32,413021,3290,4040,22.796352583586625
32,413031,1880,2050,9.042553191489363
32,413041,1020,1150,12.745098039215685
32,413099,6820,8690,27.419354838709676
32,414010,9670,12140,25.542916235780766
32,419010,330,420,27.27272727272727
32,419020,3910,4210,7.672634271099745
32,419041,2730,3020,10.622710622710622
32,419091,1120,1020,-8.928571428571429
32,419099,1230,1560,26.82926829268293
32,431011,9900,12260,23.83838383838384
32,432011,2030,1550,-23.645320197044335
32,433011,3010,3200,6.312292358803987
32,433021,3130,3960,26.517571884984026
32,433031,12360,13210,6.877022653721683
32,433041,2940,3420,16.3265306122449
32,433051,1520,1760,15.789473684210526
32,433061,380,400,5.263157894736842
32,433071,3890,3840,-1.2853470437017995
32,433099,220,280,27.27272727272727
32,434031,1550,1690,9.032258064516128
32,434041,430,430,0.0
32,434051,19100,25010,30.94240837696335
32,434061,630,710,12.698412698412698
32,434071,1520,1650,8.552631578947368
32,434081,5560,7070,27.15827338129496
32,434111,3080,3550,15.259740259740258
32,434121,630,760,20.634920634920633
32,434131,1150,1360,18.26086956521739
32,434141,300,290,-3.3333333333333335
32,434161,1240,1380,11.29032258064516
32,434171,8890,10710,20.47244094488189
32,434181,4640,5600,20.689655172413794
32,434199,600,680,13.333333333333334
32,435011,1010,1290,27.722772277227726
32,435021,1330,1590,19.548872180451127
32,435030,2990,3730,24.74916387959866
32,435041,170,150,-11.76470588235294
32,435051,420,410,-2.380952380952381
32,435052,2230,2170,-2.690582959641256
32,435053,800,700,-12.5
32,435061,1410,1840,30.49645390070922
32,435071,7490,9160,22.296395193591458
32,435081,17860,22680,26.98768197088466
32,435111,800,960,20.0
32,436010,22090,26110,18.198279764599366
32,439011,460,420,-8.695652173913043
32,439021,1580,1800,13.924050632911392
32,439022,330,350,6.0606060606060606
32,439051,1230,1210,-1.6260162601626018
32,439061,30790,36920,19.909061383566094
32,439071,510,510,0.0
32,439081,40,50,25.0
32,451011,170,160,-5.88235294117647
32,454011,40,40,0.0
32,471011,4870,6430,32.03285420944558
32,472011,40,50,25.0
32,472015,2810,4000,42.34875444839858
32,472031,13060,16430,25.803981623277185
32,472040,2090,2540,21.5311004784689
32,472050,1600,2380,48.75
32,472061,9090,12250,34.763476347634764
32,472071,810,1140,40.74074074074074
32,472080,1890,2490,31.746031746031743
32,472111,5120,7540,47.265625
32,472121,740,1010,36.486486486486484
32,472130,120,200,66.66666666666666
32,472140,4680,5800,23.931623931623932
32,472161,580,770,32.758620689655174
32,472181,1410,2030,43.97163120567376
32,472211,1360,1950,43.38235294117647
32,472221,390,520,33.33333333333333
32,473010,1450,2170,49.6551724137931
32,474011,830,990,19.27710843373494
32,474031,310,430,38.70967741935484
32,474041,680,740,8.823529411764707
32,474051,770,840,9.090909090909092
32,474061,50,60,20.0
32,475021,810,890,9.876543209876543
32,475031,330,400,21.21212121212121
32,475040,2620,2650,1.1450381679389312
32,491011,2850,3490,22.45614035087719
32,492011,1250,1430,14.399999999999999
32,492020,720,940,30.555555555555557
32,492091,220,290,31.818181818181817
32,492092,100,120,20.0
32,492097,280,370,32.142857142857146
32,492098,640,920,43.75
32,493011,1570,2040,29.936305732484076
32,493021,990,1120,13.131313131313133
32,493023,6190,7130,15.18578352180937
32,493031,1540,2060,33.76623376623377
32,493040,2370,2650,11.814345991561181
32,493050,200,230,15.0
32,493090,1020,1150,12.745098039215685
32,499010,40,50,25.0
32,499021,2690,3820,42.00743494423792
32,499031,250,290,16.0
32,499043,470,630,34.04255319148936
32,499044,230,370,60.86956521739131
32,499051,360,450,25.0
32,499052,1090,1720,57.798165137614674
32,499060,580,660,13.793103448275861
32,499071,13310,16830,26.446280991735538
32,499091,1800,1810,0.5555555555555556
32,499094,390,400,2.564102564102564
32,499096,200,240,20.0
32,499098,1080,1430,32.407407407407405
32,511011,2510,3230,28.68525896414343
32,512020,810,3250,301.2345679012346
32,512041,280,410,46.42857142857143
32,512090,6010,10600,76.37271214642263
32,513011,2480,3140,26.61290322580645
32,513020,1370,1760,28.467153284671532
32,513092,670,860,28.35820895522388
32,513093,120,130,8.333333333333332
32,513099,100,160,60.0
32,514010,500,920,84.0
32,514021,600,600,0.0
32,514023,40,40,0.0
32,514030,1400,1560,11.428571428571429
32,514041,970,1490,53.608247422680414
32,514050,170,170,0.0
32,514111,100,170,70.0
32,514120,1790,2480,38.547486033519554
32,515111,330,320,-3.0303030303030303
32,515112,1470,1750,19.047619047619047
32,515113,500,590,18.0
32,516011,2960,3420,15.54054054054054
32,516021,660,740,12.121212121212121
32,516031,440,500,13.636363636363635
32,516050,700,720,2.857142857142857
32,516093,360,370,2.7777777777777777
32,517011,580,830,43.103448275862064
32,517021,110,110,0.0
32,517042,70,110,57.14285714285714
32,518010,590,700,18.64406779661017
32,518021,200,220,10.0
32,518031,800,890,11.25
32,518090,200,230,15.0
32,519010,680,690,1.4705882352941175
32,519020,1400,1590,13.571428571428571
32,519030,230,270,17.391304347826086
32,519041,190,210,10.526315789473683
32,519051,50,60,20.0
